474,423
475,423
476,423
474,424
475,424
476,424
474,425
475,425
476,425
474,426
475,426
476,426
474,427
475,427
476,427
474,428
475,428
476,428
474,429
475,429
476,429
474,430
475,430
476,430
474,431
475,431
476,431
474,432
475,432
476,432
474,433
475,433
476,433
474,434
475,434
476,434
474,435
475,435
476,435
474,436
475,436
476,436
474,437
475,437
476,437
474,438
475,438
476,438
474,439
475,439
476,439
474,440
475,440
476,440
474,441
475,441
476,441
474,442
475,442
476,442
474,443
475,443
476,443
474,444
475,444
476,444
474,445
475,445
476,445
474,446
475,446
476,446
474,447
475,447
476,447
474,448
475,448
476,448
474,449
475,449
476,449
474,450
475,450
476,450
474,451
475,451
476,451
474,452
475,452
476,452
474,453
475,453
476,453
474,454
475,454
476,454
474,455
475,455
476,455
474,456
475,456
476,456
474,457
475,457
476,457
474,458
475,458
476,458
474,459
475,459
476,459
474,460
475,460
476,460
474,461
475,461
476,461
474,462
475,462
476,462
474,463
475,463
476,463
474,464
475,464
476,464
474,465
475,465
476,465
474,466
475,466
476,466
474,467
475,467
476,467
474,468
475,468
476,468
474,469
475,469
476,469
474,470
475,470
476,470
474,471
475,471
476,471
474,472
475,472
476,472
474,473
475,473
476,473
474,474
475,474
476,474
474,475
475,475
476,475
474,476
475,476
476,476
474,477
475,477
476,477
474,478
475,478
476,478
474,479
475,479
476,479
474,480
475,480
476,480
474,481
475,481
476,481
474,482
475,482
476,482
474,483
475,483
476,483
474,484
475,484
476,484
474,485
475,485
476,485
474,486
475,486
476,486
474,487
475,487
476,487
474,488
475,488
476,488
474,489
475,489
476,489
474,490
475,490
476,490
474,491
475,491
476,491
474,492
475,492
476,492
474,493
475,493
476,493
474,494
475,494
476,494
474,495
475,495
476,495
474,496
475,496
476,496
474,497
475,497
476,497
474,498
475,498
476,498
474,499
475,499
476,499
474,500
475,500
476,500
474,501
475,501
476,501
474,502
475,502
476,502
474,503
475,503
476,503
474,504
475,504
476,504
474,505
475,505
476,505
474,506
475,506
476,506
474,507
475,507
476,507
474,508
475,508
476,508
474,509
475,509
476,509
474,510
475,510
476,510
474,511
475,511
476,511
474,512
475,512
476,512
474,513
475,513
476,513
474,514
475,514
476,514
474,515
475,515
476,515
474,516
475,516
476,516
474,517
475,517
476,517
474,518
475,518
476,518
474,519
475,519
476,519
474,520
475,520
476,520
474,521
475,521
476,521
474,522
475,522
476,522
474,523
475,523
476,523
474,524
475,524
476,524
474,525
475,525
476,525
474,526
475,526
476,526
474,527
475,527
476,527
474,528
475,528
476,528
474,529
475,529
476,529
474,530
475,530
476,530
474,531
475,531
476,531
474,532
475,532
476,532
474,533
475,533
476,533
474,534
475,534
476,534
474,535
475,535
476,535
474,536
475,536
476,536
474,537
475,537
476,537
474,538
475,538
476,538
474,539
475,539
476,539
474,540
475,540
476,540
474,541
475,541
476,541
474,542
475,542
476,542
474,543
475,543
476,543
474,544
475,544
476,544
474,545
475,545
476,545
474,546
475,546
476,546
474,547
475,547
476,547
474,580
475,580
476,580
474,581
475,581
476,581
474,582
475,582
476,582
474,583
475,583
476,583
474,584
475,584
476,584
474,585
475,585
476,585
474,586
475,586
476,586
474,587
475,587
476,587
474,588
475,588
476,588
474,589
475,589
476,589
474,590
475,590
476,590
474,591
475,591
476,591
474,592
475,592
476,592
474,593
475,593
476,593
474,594
475,594
476,594
474,595
475,595
476,595
474,596
475,596
476,596
477,0
478,0
479,0
477,1
478,1
479,1
477,2
478,2
479,2
477,3
478,3
479,3
477,4
478,4
479,4
477,5
478,5
479,5
477,6
478,6
479,6
477,7
478,7
479,7
477,8
478,8
479,8
477,9
478,9
479,9
477,10
478,10
479,10
477,11
478,11
479,11
477,12
478,12
479,12
477,13
478,13
479,13
477,14
478,14
479,14
477,15
478,15
479,15
477,16
478,16
479,16
477,17
478,17
479,17
477,18
478,18
479,18
477,19
478,19
479,19
477,87
478,87
479,87
477,88
478,88
479,88
477,89
478,89
479,89
477,90
478,90
479,90
477,91
478,91
479,91
477,92
478,92
479,92
477,93
478,93
479,93
477,94
478,94
479,94
477,95
478,95
479,95
477,96
478,96
479,96
477,97
478,97
479,97
477,98
478,98
479,98
477,99
478,99
479,99
477,100
478,100
479,100
477,101
478,101
479,101
477,102
478,102
479,102
477,103
478,103
479,103
477,104
478,104
479,104
477,105
478,105
479,105
477,106
478,106
479,106
477,107
478,107
479,107
477,108
478,108
479,108
477,109
478,109
479,109
477,110
478,110
479,110
477,111
478,111
479,111
477,112
478,112
479,112
477,113
478,113
479,113
477,114
478,114
479,114
477,115
478,115
479,115
477,116
478,116
479,116
477,117
478,117
479,117
477,118
478,118
479,118
477,119
478,119
479,119
477,120
478,120
479,120
477,121
478,121
479,121
477,122
478,122
479,122
477,123
478,123
479,123
477,124
478,124
479,124
477,125
478,125
479,125
477,126
478,126
479,126
477,127
478,127
479,127
477,128
478,128
479,128
477,129
478,129
479,129
477,130
478,130
479,130
477,131
478,131
479,131
477,132
478,132
479,132
477,133
478,133
479,133
477,134
478,134
479,134
477,135
478,135
479,135
477,136
478,136
479,136
477,137
478,137
479,137
477,138
478,138
479,138
477,139
478,139
479,139
477,140
478,140
479,140
477,141
478,141
479,141
477,142
478,142
479,142
477,143
478,143
479,143
477,144
478,144
479,144
477,145
478,145
479,145
477,146
478,146
479,146
477,147
478,147
479,147
477,148
478,148
479,148
477,149
478,149
479,149
477,150
478,150
479,150
477,151
478,151
479,151
477,152
478,152
479,152
477,153
478,153
479,153
477,154
478,154
479,154
477,155
478,155
479,155
477,156
478,156
479,156
477,157
478,157
479,157
477,158
478,158
479,158
477,159
478,159
479,159
477,160
478,160
479,160
477,161
478,161
479,161
477,162
478,162
479,162
477,163
478,163
479,163
477,164
478,164
479,164
477,165
478,165
479,165
477,166
478,166
479,166
477,167
478,167
479,167
477,168
478,168
479,168
477,169
478,169
479,169
477,170
478,170
479,170
477,171
478,171
479,171
477,172
478,172
479,172
477,173
478,173
479,173
477,174
478,174
479,174
477,175
478,175
479,175
477,176
478,176
479,176
477,177
478,177
479,177
477,178
478,178
479,178
477,179
478,179
479,179
477,180
478,180
479,180
477,181
478,181
479,181
477,182
478,182
479,182
477,183
478,183
479,183
477,184
478,184
479,184
477,185
478,185
479,185
477,186
478,186
479,186
477,187
478,187
479,187
477,188
478,188
479,188
477,189
478,189
479,189
477,190
478,190
479,190
477,191
478,191
479,191
477,192
478,192
479,192
477,193
478,193
479,193
477,194
478,194
479,194
477,195
478,195
479,195
477,196
478,196
479,196
477,197
478,197
479,197
477,198
478,198
479,198
477,199
478,199
479,199
477,200
478,200
479,200
477,201
478,201
479,201
477,202
478,202
479,202
477,203
478,203
479,203
477,204
478,204
479,204
477,205
478,205
479,205
477,206
478,206
479,206
477,207
478,207
479,207
477,208
478,208
479,208
477,209
478,209
479,209
477,210
478,210
479,210
477,211
478,211
479,211
477,212
478,212
479,212
477,213
478,213
479,213
477,214
478,214
479,214
477,215
478,215
479,215
477,216
478,216
479,216
477,217
478,217
479,217
477,218
478,218
479,218
477,219
478,219
479,219
477,220
478,220
479,220
477,221
478,221
479,221
477,222
478,222
479,222
477,223
478,223
479,223
477,224
478,224
479,224
477,225
478,225
479,225
477,226
478,226
479,226
477,227
478,227
479,227
477,228
478,228
479,228
477,229
478,229
479,229
477,230
478,230
479,230
477,231
478,231
479,231
477,232
478,232
479,232
477,233
478,233
479,233
477,234
478,234
479,234
477,235
478,235
479,235
477,236
478,236
479,236
477,237
478,237
479,237
477,238
478,238
479,238
477,239
478,239
479,239
477,240
478,240
479,240
477,241
478,241
479,241
477,242
478,242
479,242
477,243
478,243
479,243
477,244
478,244
479,244
477,245
478,245
479,245
477,246
478,246
479,246
477,247
478,247
479,247
477,248
478,248
479,248
477,249
478,249
479,249
477,250
478,250
479,250
477,251
478,251
479,251
477,252
478,252
479,252
477,253
478,253
479,253
477,254
478,254
479,254
477,255
478,255
479,255
477,256
478,256
479,256
477,257
478,257
479,257
477,258
478,258
479,258
477,259
478,259
479,259
477,260
478,260
479,260
477,261
478,261
479,261
477,351
478,351
479,351
477,352
478,352
479,352
477,353
478,353
479,353
477,354
478,354
479,354
477,355
478,355
479,355
477,356
478,356
479,356
477,357
478,357
479,357
477,358
478,358
479,358
477,359
478,359
479,359
477,360
478,360
479,360
477,361
478,361
479,361
477,362
478,362
479,362
477,363
478,363
479,363
477,364
478,364
479,364
477,365
478,365
479,365
477,366
478,366
479,366
477,367
478,367
479,367
477,368
478,368
479,368
477,369
478,369
479,369
477,370
478,370
479,370
477,371
478,371
479,371
477,372
478,372
479,372
477,373
478,373
479,373
477,374
478,374
479,374
477,375
478,375
479,375
477,376
478,376
479,376
477,377
478,377
479,377
477,378
478,378
479,378
477,379
478,379
479,379
477,380
478,380
479,380
477,381
478,381
479,381
477,382
478,382
479,382
477,383
478,383
479,383
477,384
478,384
479,384
477,385
478,385
479,385
477,386
478,386
479,386
477,387
478,387
479,387
477,388
478,388
479,388
477,389
478,389
479,389
477,390
478,390
479,390
477,391
478,391
479,391
477,392
478,392
479,392
477,393
478,393
479,393
477,394
478,394
479,394
477,395
478,395
479,395
477,396
478,396
479,396
477,397
478,397
479,397
477,398
478,398
479,398
477,399
478,399
479,399
477,400
478,400
479,400
477,401
478,401
479,401
477,402
478,402
479,402
477,403
478,403
479,403
477,404
478,404
479,404
477,405
478,405
479,405
477,406
478,406
479,406
477,407
478,407
479,407
477,408
478,408
479,408
477,409
478,409
479,409
477,410
478,410
479,410
477,411
478,411
479,411
477,412
478,412
479,412
477,413
478,413
479,413
477,414
478,414
479,414
477,415
478,415
479,415
477,416
478,416
479,416
477,417
478,417
479,417
477,418
478,418
479,418
477,419
478,419
479,419
477,420
478,420
479,420
477,421
478,421
479,421
477,422
478,422
479,422
477,423
478,423
479,423
477,424
478,424
479,424
477,425
478,425
479,425
477,426
478,426
479,426
477,427
478,427
479,427
477,428
478,428
479,428
477,429
478,429
479,429
477,430
478,430
479,430
477,431
478,431
479,431
477,432
478,432
479,432
477,433
478,433
479,433
477,434
478,434
479,434
477,435
478,435
479,435
477,436
478,436
479,436
477,437
478,437
479,437
477,438
478,438
479,438
477,439
478,439
479,439
477,440
478,440
479,440
477,441
478,441
479,441
477,442
478,442
479,442
477,443
478,443
479,443
477,444
478,444
479,444
477,445
478,445
479,445
477,446
478,446
479,446
477,447
478,447
479,447
477,448
478,448
479,448
477,449
478,449
479,449
477,450
478,450
479,450
477,451
478,451
479,451
477,452
478,452
479,452
477,453
478,453
479,453
477,454
478,454
479,454
477,455
478,455
479,455
477,456
478,456
479,456
477,457
478,457
479,457
477,458
478,458
479,458
477,459
478,459
479,459
477,460
478,460
479,460
477,461
478,461
479,461
477,462
478,462
479,462
477,463
478,463
479,463
477,464
478,464
479,464
477,465
478,465
479,465
477,466
478,466
479,466
477,467
478,467
479,467
477,468
478,468
479,468
477,469
478,469
479,469
477,470
478,470
479,470
477,471
478,471
479,471
477,472
478,472
479,472
477,473
478,473
479,473
477,474
478,474
479,474
477,475
478,475
479,475
477,476
478,476
479,476
477,477
478,477
479,477
477,478
478,478
479,478
477,479
478,479
479,479
477,480
478,480
479,480
477,481
478,481
479,481
477,482
478,482
479,482
477,483
478,483
479,483
477,484
478,484
479,484
477,485
478,485
479,485
477,486
478,486
479,486
477,487
478,487
479,487
477,488
478,488
479,488
477,489
478,489
479,489
477,490
478,490
479,490
477,491
478,491
479,491
477,492
478,492
479,492
477,493
478,493
479,493
477,494
478,494
479,494
477,495
478,495
479,495
477,496
478,496
479,496
477,497
478,497
479,497
477,498
478,498
479,498
477,499
478,499
479,499
477,500
478,500
479,500
477,501
478,501
479,501
477,502
478,502
479,502
477,503
478,503
479,503
477,504
478,504
479,504
477,505
478,505
479,505
477,506
478,506
479,506
477,507
478,507
479,507
477,508
478,508
479,508
477,509
478,509
479,509
477,510
478,510
479,510
477,511
478,511
479,511
477,512
478,512
479,512
477,513
478,513
479,513
477,514
478,514
479,514
477,515
478,515
479,515
477,516
478,516
479,516
477,517
478,517
479,517
477,518
478,518
479,518
477,519
478,519
479,519
477,520
478,520
479,520
477,521
478,521
479,521
477,522
478,522
479,522
477,523
478,523
479,523
477,524
478,524
479,524
477,525
478,525
479,525
477,526
478,526
479,526
477,527
478,527
479,527
477,528
478,528
479,528
477,529
478,529
479,529
477,530
478,530
479,530
477,531
478,531
479,531
477,532
478,532
479,532
477,533
